2836	0	9	1900-##-##	1900-##-##
2504	4	48	1925-##-##	1945-##-##
5785	6	3831	1946-##-##	####-##-##
4706	2	5021	2015-##-##	2016-##-##
2300	0	1753	1981-##-##	1981-##-##
6470	5	7181	1994-##-##	2000-##-##
982	4	2667	1985-##-##	####-##-##
1970	0	139	1929-##-##	1929-##-##
3942	1	4027	1911-##-##	####-##-##
3482	6	3823	1984-##-##	####-##-##
2919	4	1751	1962-##-##	1970-##-##
7530	8	7665	1906-##-##	1916-##-##
8081	9	8082	1906-##-##	1945-##-##
4646	2	4734	2003-##-##	2010-##-##
4278	2	5098	2013-##-##	2015-##-##
340	3	5193	1976-##-##	####-##-##
4297	2	4236	1999-##-##	####-##-##
5522	3	5513	1985-##-##	####-##-##
4874	2	4386	2003-##-##	2004-##-##
61	3	5377	1901-##-##	####-##-##
3156	0	1028	1970-##-##	1970-##-##
5223	3	5181	1990-##-##	####-##-##
713	3	5758	2004-##-##	####-##-##
9696	9	8137	1996-##-##	####-##-##
1495	3	5465	1954-##-##	####-##-##
9368	9	4714	1925-##-##	####-##-##
3016	3	5453	1997-##-##	2001-##-##
5420	3	5321	1990-##-##	####-##-##
88	4	1668	1997-##-##	2006-##-##
4438	2	4640	1994-##-##	1995-##-##
2923	0	2924	1963-##-##	1963-##-##
7180	5	7181	1931-##-##	1988-##-##
1225	4	3642	1966-##-##	1972-##-##
921	0	848	1938-##-##	1938-##-##
9515	9	9516	2006-##-##	####-##-##
5900	3	5179	1998-##-##	####-##-##
560	4	1886	1944-##-##	1989-##-##
7854	8	7677	1917-##-##	####-##-##
2497	0	1361	1964-##-##	1964-##-##
1949	4	6093	1998-##-##	####-##-##
5584	6	3937	1916-##-##	####-##-##
2671	0	589	1964-##-##	1964-##-##
3143	9	8380	1998-##-##	2003-##-##
2016	0	103	1932-##-##	1932-##-##
3330	7	7503	1981-##-##	1981-##-##
937	0	449	1982-##-##	1982-##-##
6501	5	6668	100-##-##	####-##-##
7554	8	7654	2005-##-##	2016-##-##
2400	2	4294	1992-##-##	1993-##-##
5664	3	5652	2009-##-##	####-##-##
3307	7	295	1851-##-##	1851-##-##
1909	8	7653	1984-##-##	####-##-##
796	7	103	1971-##-##	1971-##-##
3758	2	5060	1990-##-##	1993-##-##
849	2	5072	1993-##-##	2003-##-##
1838	4	746	1983-##-##	####-##-##
4829	2	4424	2009-##-##	####-##-##
4320	2	4986	1994-##-##	2004-##-##
3605	0	667	1918-##-##	1918-##-##
4393	2	4769	2002-##-##	####-##-##
5683	3	5256	1996-##-##	####-##-##
2844	7	478	2008-##-##	2008-##-##
1862	4	6246	1947-##-##	1995-##-##
4187	1	4188	1989-##-##	2011-##-##
7805	8	7665	1893-##-##	1901-##-##
4442	2	4358	2009-##-##	####-##-##
6042	7	648	1955-##-##	1955-##-##
3456	7	1622	1892-##-##	1892-##-##
3530	2	5012	1998-##-##	####-##-##
3310	4	3650	2003-##-##	####-##-##
5826	3	5809	2009-##-##	####-##-##
3396	2	4452	2010-##-##	####-##-##
3214	4	397	1969-##-##	1975-##-##
4399	2	4687	1992-##-##	1994-##-##
2630	3	5527	2003-##-##	####-##-##
2018	0	101	1937-##-##	1937-##-##
1276	4	2828	2010-##-##	####-##-##
4594	2	4329	1999-##-##	####-##-##
2243	3	5465	1972-##-##	####-##-##
4675	2	4593	2003-##-##	####-##-##
6269	4	6270	1975-##-##	1983-##-##
4580	2	4735	1999-##-##	2015-##-##
890	3	5842	1915-##-##	####-##-##
21	8	7659	1972-##-##	####-##-##
1430	9	9181	1879-##-##	####-##-##
3365	7	210	1978-##-##	1978-##-##
3037	0	214	1930-##-##	1930-##-##
5865	7	1667	2015-##-##	2015-##-##
2190	0	143	1961-##-##	1961-##-##
517	0	103	1911-##-##	1911-##-##
522	0	67	1861-##-##	1861-##-##
2096	3	5622	1992-##-##	####-##-##
2960	3	5181	1996-##-##	####-##-##
3733	3	5775	2007-##-##	####-##-##
1096	4	3547	1959-##-##	1989-##-##
8127	9	9707	1965-##-##	####-##-##
3507	4	6229	1914-##-##	1916-##-##
5626	3	5179	2003-##-##	####-##-##
6643	5	6378	1948-##-##	1963-##-##
2709	0	1287	1951-##-##	1951-##-##
159	6	3813	1959-##-##	####-##-##
3797	8	7664	1945-##-##	####-##-##
5472	3	5208	1998-##-##	####-##-##
6233	4	2801	1934-##-##	1941-##-##
4961	2	4698	2011-##-##	####-##-##
1079	2	5058	1989-##-##	1992-##-##
4367	2	4272	1993-##-##	####-##-##
7718	8	7652	1931-##-##	####-##-##
5324	3	5325	2004-##-##	####-##-##
683	0	83	1937-##-##	1937-##-##
3187	7	9	1953-##-##	1953-##-##
2593	0	83	1891-##-##	1891-##-##
9299	9	10128	2013-##-##	####-##-##
2224	4	2809	1967-##-##	####-##-##
10213	9	10214	1855-##-##	1859-##-##
4251	2	4475	2004-##-##	2007-##-##
6241	7	1042	2005-##-##	2005-##-##
9151	9	9152	2006-##-##	2007-##-##
5978	4	5977	1947-##-##	2014-##-##
511	2	4921	2008-##-##	####-##-##
5863	3	5252	1977-##-##	####-##-##
1053	7	550	1985-##-##	1985-##-##
2224	0	381	1944-##-##	1944-##-##
3091	0	2632	1987-##-##	1987-##-##
3675	0	424	1980-##-##	1980-##-##
1150	9	9858	1873-##-##	1885-##-##
902	2	4781	1989-##-##	1990-##-##
1530	2	5054	1979-##-##	1983-##-##
2830	0	101	1885-##-##	1885-##-##
2796	0	889	1918-##-##	1918-##-##
6229	7	89	1960-##-##	1960-##-##
6511	5	6512	2010-##-##	####-##-##
1261	0	139	1920-##-##	1920-##-##
835	3	5467	1926-##-##	####-##-##
5964	7	7548	1996-##-##	1996-##-##
1091	6	3848	1815-##-##	####-##-##
4836	2	4613	2008-##-##	####-##-##
9377	9	9378	2009-##-##	####-##-##
8098	9	8099	1904-##-##	####-##-##
8686	9	9783	2012-##-##	####-##-##
3425	3	5395	1997-##-##	####-##-##
1300	0	224	1930-##-##	1930-##-##
4332	2	4936	2012-##-##	####-##-##
3952	1	3870	1983-##-##	1986-##-##
4694	2	4994	2003-##-##	2007-##-##
1774	0	243	1916-##-##	1916-##-##
7777	8	7677	1917-##-##	####-##-##
1626	0	602	1953-##-##	1953-##-##
6067	4	714	2002-##-##	2003-##-##
3063	3	5688	2012-##-##	####-##-##
1183	7	168	2001-##-##	2001-##-##
2401	4	3645	1983-##-##	####-##-##
4373	2	4624	2011-##-##	####-##-##
6015	7	103	1986-##-##	1986-##-##
7858	8	7653	1828-##-##	1852-##-##
4706	2	4412	2008-##-##	2010-##-##
7303	5	6684	1995-##-##	1996-##-##
10103	9	10104	1911-##-##	####-##-##
9153	9	9367	2005-##-##	####-##-##
4461	2	4629	2007-##-##	####-##-##
9361	9	9362	2016-##-##	####-##-##
581	8	7701	1988-##-##	####-##-##
6015	4	6016	1929-##-##	1936-##-##
3838	3	5179	1971-##-##	####-##-##
4336	2	4936	2009-##-##	2010-##-##
1884	7	1115	1966-##-##	1966-##-##
61	7	53	1903-##-##	1903-##-##
2488	0	249	1861-##-##	1861-##-##
622	2	4448	2007-##-##	####-##-##
6596	5	6597	100-##-##	####-##-##
1767	2	4424	2010-##-##	####-##-##
72	3	5542	2013-##-##	####-##-##
2438	7	265	2014-##-##	2014-##-##
7634	8	7659	1857-##-##	####-##-##
5399	3	5229	2011-##-##	####-##-##
4391	2	4392	2009-##-##	####-##-##
354	0	67	1941-##-##	1941-##-##
811	8	7677	1926-##-##	####-##-##
2160	0	83	1942-##-##	1942-##-##
3386	2	4496	2002-##-##	2004-##-##
3501	6	3957	1925-##-##	1927-##-##
2043	0	101	1938-##-##	1938-##-##
3626	0	424	1979-##-##	1979-##-##
447	2	4876	1989-##-##	1991-##-##
1563	0	101	1940-##-##	1940-##-##
1816	3	5310	1970-##-##	####-##-##
1347	3	5820	2006-##-##	####-##-##
712	0	674	1951-##-##	1951-##-##
7589	7	1272	2016-##-##	2016-##-##
3408	2	4823	1989-##-##	####-##-##
3044	4	1479	2001-##-##	####-##-##
6990	5	6991	1984-##-##	####-##-##
6245	7	3	1964-##-##	1964-##-##
2801	4	235	1924-##-##	1932-##-##
1456	8	7653	1975-##-##	####-##-##
3076	3	5172	1968-##-##	####-##-##
1624	4	1958	2001-##-##	2013-##-##
9794	9	9795	1965-##-##	####-##-##
409	0	410	1943-##-##	1943-##-##
1832	4	6060	1949-##-##	1954-##-##
3390	8	7743	1990-##-##	####-##-##
4689	2	4370	2010-##-##	2012-##-##
1943	0	1483	1982-##-##	1982-##-##
3174	1	4163	2008-##-##	####-##-##
2471	4	2127	1982-##-##	####-##-##
4617	2	4273	1981-##-##	1986-##-##
4628	2	4447	2013-##-##	2014-##-##
2169	4	1475	1950-##-##	1955-##-##
9237	9	9238	1972-##-##	1974-##-##
231	4	2446	2005-##-##	####-##-##
1665	0	139	1948-##-##	1948-##-##
1296	8	7680	1848-##-##	1854-##-##
8720	9	8636	2001-##-##	####-##-##
1505	8	7749	1993-##-##	2007-##-##
5080	2	4492	2005-##-##	2011-##-##
2394	0	101	1865-##-##	1865-##-##
6021	4	596	1956-##-##	1972-##-##
2298	0	163	1927-##-##	1927-##-##
4223	1	3823	1983-##-##	1986-##-##
119	0	120	1977-##-##	1977-##-##
7511	7	3191	1964-##-##	1964-##-##
6348	5	7387	2004-##-##	####-##-##
926	4	3622	2002-##-##	2009-##-##
7004	5	7005	1940-##-##	1957-##-##
4659	2	4405	2011-##-##	####-##-##
6083	4	2016	1964-##-##	1985-##-##
2543	3	5367	1932-##-##	####-##-##
3562	5	6505	1967-##-##	1983-##-##
5770	3	5160	1981-##-##	####-##-##
2092	4	3784	1972-##-##	1992-##-##
2236	3	5191	1996-##-##	####-##-##
2294	0	245	1883-##-##	1883-##-##
3587	0	3588	1948-##-##	1948-##-##
1605	0	638	1917-##-##	1917-##-##
1882	0	73	1944-##-##	1944-##-##
2047	4	3355	1985-##-##	####-##-##
2067	4	723	1997-##-##	####-##-##
2833	8	7853	1990-##-##	2002-##-##
409	9	8104	1993-##-##	####-##-##
1918	0	139	1981-##-##	1981-##-##
1306	2	4371	2003-##-##	2004-##-##
3738	0	624	1927-##-##	1927-##-##
867	8	7677	1925-##-##	####-##-##
6188	4	6187	1853-##-##	1892-##-##
5980	4	3207	1943-##-##	1959-##-##
7169	5	7170	1866-##-##	1870-##-##
1725	4	1715	2002-##-##	####-##-##
5778	7	599	1997-##-##	1997-##-##
7560	8	7665	1906-##-##	1917-##-##
831	2	4946	2003-##-##	2004-##-##
1979	7	1753	1939-##-##	1939-##-##
1923	4	2207	1977-##-##	1997-##-##
3110	4	1453	1995-##-##	1997-##-##
9652	9	9653	360-##-##	####-##-##
5189	3	5501	1976-##-##	####-##-##
1726	0	748	1909-##-##	1909-##-##
2951	0	1458	1952-##-##	1952-##-##
5086	2	4913	2011-##-##	2013-##-##
1214	0	917	1974-##-##	1974-##-##
1712	3	5377	1973-##-##	####-##-##
1216	0	139	1939-##-##	1939-##-##
6158	4	6159	1866-##-##	####-##-##
4907	2	4348	2004-##-##	####-##-##
4752	2	4685	1999-##-##	2000-##-##
4540	2	4895	2002-##-##	2003-##-##
4695	2	4696	2007-##-##	2008-##-##
4326	2	4773	2014-##-##	2015-##-##
4497	2	4924	2006-##-##	####-##-##
2697	0	605	1950-##-##	1950-##-##
4406	2	4612	1998-##-##	1999-##-##
1941	0	346	1936-##-##	1936-##-##
1228	8	7720	1989-##-##	####-##-##
2	4	2777	1970-##-##	2010-##-##
1251	0	328	1931-##-##	1931-##-##
2587	7	83	1991-##-##	1991-##-##
4617	2	4869	1986-##-##	1991-##-##
3295	0	83	1922-##-##	1922-##-##
3518	0	295	1907-##-##	1907-##-##
4482	2	4747	2017-##-##	####-##-##
6480	5	6459	2007-##-##	####-##-##
5561	6	3937	1974-##-##	####-##-##
7382	5	7383	2012-##-##	####-##-##
1699	8	7735	1992-##-##	####-##-##
4340	2	5082	2002-##-##	2003-##-##
948	0	185	1930-##-##	1930-##-##
3314	4	2806	1945-##-##	1948-##-##
7593	7	2563	1945-##-##	1945-##-##
2552	4	2643	1992-##-##	####-##-##
1665	4	3182	1977-##-##	1999-##-##
974	0	975	1901-##-##	1901-##-##
931	4	2045	1980-##-##	1999-##-##
2473	4	3607	1959-##-##	####-##-##
7693	8	7694	1993-##-##	2000-##-##
6824	5	6825	1989-##-##	2003-##-##
3636	4	3053	1934-##-##	1974-##-##
5678	9	8401	####-##-##	####-##-##
7137	5	7138	100-##-##	####-##-##
3464	0	785	1953-##-##	1953-##-##
1718	0	55	1912-##-##	1912-##-##
4912	2	4945	1994-##-##	1995-##-##
124	9	10522	1980-##-##	####-##-##
7738	8	7659	2008-##-##	####-##-##
5597	3	5602	1999-##-##	####-##-##
3486	0	273	1906-##-##	1906-##-##
3402	9	7942	1894-##-##	####-##-##
1571	4	3146	2011-##-##	####-##-##
2487	0	83	1930-##-##	1930-##-##
2097	0	83	1897-##-##	1897-##-##
455	3	5809	2009-##-##	####-##-##
1185	2	4314	2006-##-##	2009-##-##
3417	3	5377	1932-##-##	####-##-##
4911	2	5089	2008-##-##	####-##-##
2379	2	5081	2006-##-##	2008-##-##
2753	4	3716	2011-##-##	####-##-##
2738	8	7654	2001-##-##	####-##-##
1613	2	4376	2009-##-##	2010-##-##
447	0	258	1968-##-##	1968-##-##
5983	4	5982	1943-##-##	1962-##-##
1431	6	3884	1927-##-##	####-##-##
4	0	5	1952-##-##	1952-##-##
1776	4	3455	1977-##-##	####-##-##
1227	6	3813	1972-##-##	####-##-##
1281	0	424	1983-##-##	1983-##-##
1358	6	3870	1972-##-##	####-##-##
7443	6	3813	1968-##-##	####-##-##
1858	1	3858	1983-##-##	####-##-##
5393	3	5179	1925-##-##	####-##-##
2663	7	1401	1993-##-##	1993-##-##
8158	9	9655	2007-##-##	####-##-##
562	9	10406	1968-##-##	####-##-##
7612	8	7659	1911-##-##	1930-##-##
3091	2	4589	2007-##-##	####-##-##
3220	7	323	1855-##-##	1855-##-##
5750	4	5514	1991-##-##	####-##-##
4305	2	4496	2007-##-##	2009-##-##
2534	2	4521	2012-##-##	2013-##-##
315	9	8460	2013-##-##	2015-##-##
2428	4	415	1948-##-##	####-##-##
4996	2	4347	2004-##-##	2008-##-##
3235	6	7455	1958-##-##	####-##-##
4413	2	4283	1997-##-##	1999-##-##
4585	2	4526	2012-##-##	2015-##-##
468	3	5198	1939-##-##	####-##-##
4271	2	4526	2008-##-##	2010-##-##
3901	1	3902	1939-##-##	####-##-##
4689	2	4314	2014-##-##	2015-##-##
592	3	5243	1958-##-##	####-##-##
1847	7	79	1994-##-##	1994-##-##
8107	9	8108	1842-##-##	1924-##-##
837	6	3937	1957-##-##	####-##-##
4288	2	4289	2004-##-##	2005-##-##
1434	2	5132	1995-##-##	####-##-##
3425	3	5172	2006-##-##	####-##-##
1966	7	7541	1975-##-##	1975-##-##
3088	0	83	1919-##-##	1919-##-##
6286	7	103	2011-##-##	2011-##-##
4887	2	4769	2002-##-##	2003-##-##
4724	2	4387	2007-##-##	####-##-##
5661	3	5271	2011-##-##	####-##-##
4628	2	4629	2012-##-##	2013-##-##
5086	2	4971	2002-##-##	2004-##-##
1509	2	5153	2009-##-##	2010-##-##
1194	2	4526	1996-##-##	1997-##-##
1798	2	4565	2003-##-##	2004-##-##
3516	4	6258	1929-##-##	1938-##-##
7614	7	245	1937-##-##	1937-##-##
6316	7	7493	1983-##-##	1983-##-##
341	4	726	1996-##-##	2015-##-##
9909	9	9131	2002-##-##	2012-##-##
562	9	8700	1986-##-##	####-##-##
3926	3	5694	1975-##-##	####-##-##
1190	3	5707	2013-##-##	####-##-##
2482	9	8914	1977-##-##	####-##-##
4826	2	4397	2007-##-##	####-##-##
1315	0	1316	1945-##-##	1945-##-##
873	0	194	1964-##-##	1964-##-##
2591	9	9125	1981-##-##	####-##-##
4620	2	4407	2007-##-##	####-##-##
6485	5	6644	100-##-##	####-##-##
5593	3	5227	1998-##-##	####-##-##
6207	7	79	1993-##-##	1993-##-##
298	7	103	1806-##-##	1806-##-##
2082	4	1456	1984-##-##	2002-##-##
4780	2	4509	2016-##-##	####-##-##
3541	3	5673	1976-##-##	####-##-##
2808	7	55	1974-##-##	1974-##-##
1030	0	81	1922-##-##	1922-##-##
1304	4	1051	2013-##-##	####-##-##
4114	1	4115	1987-##-##	####-##-##
1930	9	7924	1974-##-##	####-##-##
5947	7	2853	1956-##-##	1956-##-##
7543	7	111	1881-##-##	1881-##-##
3482	0	1052	1950-##-##	1950-##-##
2405	4	443	1958-##-##	1985-##-##
6069	4	6070	1940-##-##	1988-##-##
2902	4	1009	1920-##-##	1957-##-##
2475	3	5520	1982-##-##	####-##-##
2767	3	5535	1997-##-##	####-##-##
6855	5	6856	100-##-##	####-##-##
7156	5	7379	1998-##-##	####-##-##
472	0	129	1944-##-##	1944-##-##
1758	2	4639	2007-##-##	2008-##-##
405	3	5367	1974-##-##	####-##-##
4605	2	4968	2007-##-##	2008-##-##
1502	8	7856	2002-##-##	2008-##-##
2984	4	3277	1967-##-##	1969-##-##
3632	0	456	1926-##-##	1926-##-##
6418	5	6969	1996-##-##	####-##-##
1858	1	3853	1969-##-##	####-##-##
2435	8	7807	1988-##-##	####-##-##
10008	9	10009	1903-##-##	1976-##-##
2458	2	4762	2010-##-##	2011-##-##
180	0	139	1920-##-##	1920-##-##
3717	2	4624	2004-##-##	2009-##-##
820	0	388	1974-##-##	1974-##-##
9099	9	9100	1919-##-##	1920-##-##
6453	5	6454	2012-##-##	2013-##-##
4326	2	4846	2010-##-##	2011-##-##
2409	7	386	2009-##-##	2009-##-##
3754	3	5179	1939-##-##	####-##-##
5660	3	5379	1986-##-##	####-##-##
4280	2	4547	2009-##-##	####-##-##
2333	6	7454	1974-##-##	1978-##-##
4510	2	5138	1991-##-##	1992-##-##
1769	3	5248	1978-##-##	####-##-##
6493	5	6494	1953-##-##	1969-##-##
1993	0	407	1948-##-##	1948-##-##
2726	0	959	1950-##-##	1950-##-##
585	9	10282	1997-##-##	####-##-##
4082	1	3924	2010-##-##	####-##-##
1563	3	5441	2010-##-##	####-##-##
2983	3	5423	1970-##-##	####-##-##
6660	5	6661	2012-##-##	####-##-##
4302	2	4670	2003-##-##	2004-##-##
132	2	4348	1984-##-##	1985-##-##
1520	0	139	1959-##-##	1959-##-##
2682	7	57	2011-##-##	2011-##-##
6279	7	330	2012-##-##	2012-##-##
4749	2	4240	2009-##-##	2011-##-##
5260	3	5172	2009-##-##	####-##-##
3572	6	7452	1876-##-##	####-##-##
1073	0	139	1933-##-##	1933-##-##
5566	3	5567	1980-##-##	1999-##-##
4784	2	4592	2016-##-##	2017-##-##
4571	2	5115	1986-##-##	1987-##-##
3599	3	5552	2012-##-##	####-##-##
3612	2	4376	2010-##-##	2011-##-##
6006	4	2949	1914-##-##	1920-##-##
7304	5	7305	1932-##-##	####-##-##
1610	7	79	1960-##-##	1960-##-##
990	0	139	1925-##-##	1925-##-##
6461	9	8055	360-##-##	####-##-##
4990	2	4764	2005-##-##	2014-##-##
306	3	5881	1981-##-##	####-##-##
5161	3	5162	2015-##-##	####-##-##
878	0	281	1762-##-##	1762-##-##
450	2	4714	1997-##-##	1999-##-##
3617	4	2982	1994-##-##	####-##-##
486	0	89	1941-##-##	1941-##-##
3707	2	4439	2000-##-##	2001-##-##
2429	0	2053	1976-##-##	1976-##-##
1542	4	6129	1978-##-##	1999-##-##
4480	2	4728	2001-##-##	2006-##-##
3467	6	3831	1921-##-##	####-##-##
1972	7	253	1970-##-##	1970-##-##
1076	0	1077	1961-##-##	1961-##-##
5385	3	5177	1950-##-##	####-##-##
6407	5	6408	1999-##-##	2001-##-##
2400	2	4596	2001-##-##	2002-##-##
3565	2	4267	1995-##-##	####-##-##
6187	4	6188	1896-##-##	1901-##-##
4320	2	5133	1992-##-##	1993-##-##
3540	7	137	1957-##-##	1957-##-##
1775	0	143	1923-##-##	1923-##-##
337	7	89	1937-##-##	1937-##-##
9474	9	9475	2010-##-##	####-##-##
5828	3	5163	1977-##-##	1988-##-##
3875	1	3925	1978-##-##	1980-##-##
6106	4	1018	1988-##-##	1991-##-##
2074	6	4033	1952-##-##	####-##-##
834	0	292	1988-##-##	1988-##-##
735	4	2821	1998-##-##	####-##-##
5253	3	5803	2004-##-##	####-##-##
4280	2	4445	1994-##-##	1995-##-##
4355	2	4547	2006-##-##	2008-##-##
4131	7	3	2016-##-##	2016-##-##
1980	1	3967	1963-##-##	1988-##-##
503	2	4491	2000-##-##	####-##-##
9791	9	9792	1793-##-##	####-##-##
2726	3	5665	2002-##-##	####-##-##
3556	6	4180	1961-##-##	####-##-##
4752	2	4512	2006-##-##	2008-##-##
2137	4	6019	1922-##-##	1973-##-##
3696	3	5214	2010-##-##	####-##-##
4827	2	4310	2002-##-##	2003-##-##
1802	7	295	1932-##-##	1932-##-##
4605	2	4512	2005-##-##	####-##-##
980	2	5058	2006-##-##	2007-##-##
6381	5	6382	2002-##-##	2015-##-##
3180	3	5166	1996-##-##	####-##-##
10600	9	8965	1824-##-##	####-##-##
5883	3	5543	1990-##-##	2006-##-##
4975	2	4661	2010-##-##	2012-##-##
3182	0	17	1941-##-##	1941-##-##
3607	3	5682	1952-##-##	####-##-##
2701	2	4310	2000-##-##	2002-##-##
1859	3	5341	2009-##-##	####-##-##
4550	2	4933	2000-##-##	2001-##-##
3091	2	4246	2008-##-##	2009-##-##
3799	8	7684	1910-##-##	####-##-##
5629	3	5170	2003-##-##	####-##-##
1834	2	4341	2010-##-##	2011-##-##
2462	2	4354	2006-##-##	2009-##-##
293	3	5169	2002-##-##	####-##-##
4665	2	4270	1999-##-##	####-##-##
1230	0	283	1922-##-##	1922-##-##
6135	4	6136	1953-##-##	1960-##-##
5878	3	5296	2013-##-##	####-##-##
4697	2	4414	2005-##-##	2006-##-##
5500	3	5351	1987-##-##	####-##-##
1813	8	7739	1979-##-##	1985-##-##
821	4	1546	1969-##-##	####-##-##
4212	1	4213	1926-##-##	1968-##-##
5926	3	5252	2003-##-##	####-##-##
7987	9	7988	1988-##-##	####-##-##
3600	2	4476	1988-##-##	####-##-##
8830	9	8831	1876-##-##	####-##-##
1867	3	5202	2006-##-##	####-##-##
3916	1	4001	1992-##-##	####-##-##
2419	2	4469	2017-##-##	####-##-##
1993	3	5168	2008-##-##	####-##-##
1404	3	5198	1973-##-##	####-##-##
3504	0	79	1945-##-##	1945-##-##
718	3	5501	1987-##-##	####-##-##
668	0	139	1898-##-##	1898-##-##
3309	0	305	1915-##-##	1915-##-##
9711	9	9712	2000-##-##	2003-##-##
2962	0	139	1931-##-##	1931-##-##
3102	0	67	1951-##-##	1951-##-##
595	4	1739	2010-##-##	2010-##-##
3429	0	67	1902-##-##	1902-##-##
1824	9	8083	2016-##-##	####-##-##
1122	4	671	1955-##-##	1990-##-##
1866	0	17	1958-##-##	1958-##-##
4402	2	4618	2004-##-##	####-##-##
627	8	7659	1854-##-##	1866-##-##
7488	8	7653	1828-##-##	1848-##-##
1726	3	5662	1974-##-##	####-##-##
1775	3	5263	1978-##-##	####-##-##
5837	3	5521	1855-##-##	####-##-##
221	0	222	1896-##-##	1896-##-##
4569	2	4524	2006-##-##	####-##-##
405	7	1667	1997-##-##	1997-##-##
1526	3	5281	1994-##-##	####-##-##
4038	1	4002	1946-##-##	####-##-##
545	4	6193	1997-##-##	2004-##-##
4453	2	4283	2014-##-##	####-##-##
5717	3	5475	2014-##-##	####-##-##
3879	1	3880	1929-##-##	####-##-##
5929	3	5871	1929-##-##	####-##-##
6142	4	1293	1910-##-##	####-##-##
3893	1	3894	1962-##-##	1987-##-##
5644	6	3816	1934-##-##	1937-##-##
1785	8	7652	1931-##-##	####-##-##
6462	5	6463	2008-##-##	####-##-##
242	2	5027	1991-##-##	1993-##-##
4052	1	4033	1991-##-##	2015-##-##
1409	2	4378	1989-##-##	1991-##-##
1947	4	2882	2011-##-##	####-##-##
2848	8	7749	1995-##-##	2007-##-##
7471	6	4033	1974-##-##	####-##-##
1423	7	7513	1996-##-##	1996-##-##
1375	4	471	1989-##-##	####-##-##
1966	0	1130	1897-##-##	1897-##-##
153	0	45	1958-##-##	1958-##-##
4583	2	4337	1993-##-##	1994-##-##
9259	9	9260	####-##-##	####-##-##
3715	3	5340	2005-##-##	####-##-##
2715	0	149	1931-##-##	1931-##-##
1179	0	729	1938-##-##	1938-##-##
2544	0	308	1982-##-##	1982-##-##
1922	6	3813	1963-##-##	####-##-##
7638	8	7659	1980-##-##	####-##-##
8038	9	10532	1980-##-##	####-##-##
7700	8	7654	1990-##-##	####-##-##
