3105	0	30	1919-##-##	1919-##-##
1506	0	901	1930-##-##	1930-##-##
1593	3	5571	2013-##-##	####-##-##
4421	2	4285	1998-##-##	2002-##-##
7545	7	15	1922-##-##	1922-##-##
7540	7	7517	1958-##-##	1958-##-##
4656	2	4793	2010-##-##	2012-##-##
5496	3	5817	2006-##-##	####-##-##
7618	8	7677	1945-##-##	####-##-##
4514	2	4515	2004-##-##	2006-##-##
5393	3	5335	1926-##-##	####-##-##
2739	0	39	1976-##-##	1976-##-##
9134	9	9776	1884-##-##	1966-##-##
2676	6	7445	1992-##-##	####-##-##
4707	2	4388	2003-##-##	2005-##-##
5816	3	5194	2011-##-##	####-##-##
1831	8	7654	2008-##-##	2009-##-##
895	3	5662	2005-##-##	####-##-##
7540	8	7821	1932-##-##	1947-##-##
4664	2	4698	1997-##-##	2001-##-##
1576	3	5212	2015-##-##	####-##-##
3474	7	1120	2005-##-##	2005-##-##
9321	9	9322	2015-##-##	####-##-##
6019	4	2137	1922-##-##	1973-##-##
4563	2	4472	2006-##-##	2008-##-##
4788	2	4283	1987-##-##	1993-##-##
3550	7	667	1974-##-##	1974-##-##
8046	9	8047	2016-##-##	####-##-##
4251	2	4252	2011-##-##	2014-##-##
2191	3	5339	1956-##-##	####-##-##
4949	2	4748	2001-##-##	2003-##-##
1419	0	1044	1973-##-##	1973-##-##
2178	3	5340	1951-##-##	####-##-##
1352	4	1106	1996-##-##	####-##-##
5491	3	5485	1941-##-##	####-##-##
9386	9	9684	2008-##-##	####-##-##
5778	3	5228	1977-##-##	####-##-##
4581	2	4974	2001-##-##	2002-##-##
192	4	261	1957-##-##	1964-##-##
4694	2	4863	2011-##-##	2013-##-##
2623	8	7846	1997-##-##	2005-##-##
4625	2	4915	2003-##-##	####-##-##
1113	0	103	1894-##-##	1894-##-##
5454	3	5177	2014-##-##	####-##-##
2190	0	143	1961-##-##	1961-##-##
9423	9	9424	2008-##-##	####-##-##
5411	3	5464	1998-##-##	####-##-##
4965	2	4712	2016-##-##	####-##-##
3123	4	3057	1951-##-##	2002-##-##
7587	8	7790	1924-##-##	####-##-##
1371	0	79	1985-##-##	1985-##-##
2204	3	5268	1987-##-##	####-##-##
822	0	295	1905-##-##	1905-##-##
3612	2	4661	2003-##-##	####-##-##
2718	4	1981	2000-##-##	2009-##-##
4724	2	4994	2008-##-##	2012-##-##
2299	2	4504	1995-##-##	1998-##-##
2860	0	11	1973-##-##	1973-##-##
490	4	288	2015-##-##	####-##-##
1648	3	5775	1941-##-##	####-##-##
6255	7	253	2017-##-##	2017-##-##
2392	0	17	1939-##-##	1939-##-##
257	2	4741	2013-##-##	2014-##-##
2540	4	3470	1992-##-##	####-##-##
5835	8	7799	1968-##-##	2005-##-##
326	3	5594	2011-##-##	####-##-##
7861	8	7827	1941-##-##	1945-##-##
2000	3	5220	1974-##-##	####-##-##
3797	8	7677	1925-##-##	####-##-##
3243	2	4976	2000-##-##	2006-##-##
958	3	5168	2009-##-##	####-##-##
5955	3	5864	1972-##-##	####-##-##
4804	2	4567	2009-##-##	2010-##-##
5157	3	5188	1970-##-##	####-##-##
6073	8	7672	1946-##-##	1962-##-##
2992	4	347	2008-##-##	####-##-##
778	2	4759	2006-##-##	2010-##-##
6422	5	6423	2015-##-##	####-##-##
5411	3	5261	2013-##-##	####-##-##
1564	7	446	2017-##-##	2017-##-##
3663	0	1153	1930-##-##	1930-##-##
3478	2	4309	2013-##-##	####-##-##
7628	8	7653	1999-##-##	2007-##-##
4605	2	4485	2005-##-##	2007-##-##
5884	3	5384	1969-##-##	####-##-##
4546	2	4764	2015-##-##	####-##-##
7700	8	7701	1981-##-##	1990-##-##
10412	9	10413	2014-##-##	####-##-##
998	8	7652	1931-##-##	####-##-##
7981	9	7982	1983-##-##	####-##-##
4551	2	4920	2003-##-##	2005-##-##
1896	7	1934	1887-##-##	1887-##-##
4804	2	4651	2008-##-##	2009-##-##
5074	2	4519	2003-##-##	2008-##-##
6099	4	6098	1942-##-##	1974-##-##
1573	8	7654	2011-##-##	2013-##-##
1827	2	4637	2009-##-##	2012-##-##
1019	2	4691	2008-##-##	####-##-##
2496	9	9449	2005-##-##	####-##-##
1960	3	5172	1990-##-##	####-##-##
321	4	2392	1962-##-##	####-##-##
1333	0	626	1975-##-##	1975-##-##
7627	7	77	1992-##-##	1992-##-##
1965	3	5172	2015-##-##	####-##-##
4949	2	4526	2013-##-##	2014-##-##
4861	2	4511	1994-##-##	1996-##-##
3620	2	4426	2007-##-##	####-##-##
3922	1	3923	1986-##-##	2015-##-##
1507	0	101	1907-##-##	1907-##-##
5463	3	5520	1979-##-##	####-##-##
3838	1	3872	2001-##-##	####-##-##
2482	0	79	1938-##-##	1938-##-##
2849	2	4657	2010-##-##	2011-##-##
1966	0	1130	1897-##-##	1897-##-##
9797	9	9798	1933-##-##	####-##-##
1314	0	101	1892-##-##	1892-##-##
4409	2	4616	2011-##-##	####-##-##
3635	0	149	1973-##-##	1973-##-##
4263	2	4481	2002-##-##	2008-##-##
5620	7	7542	2012-##-##	2012-##-##
2983	3	5423	1970-##-##	####-##-##
3147	2	4236	1998-##-##	1999-##-##
2643	0	103	1960-##-##	1960-##-##
4104	1	4037	1956-##-##	1960-##-##
5715	3	5437	1993-##-##	####-##-##
3477	0	83	1924-##-##	1924-##-##
5147	2	4928	2002-##-##	####-##-##
3311	3	5177	1977-##-##	####-##-##
5712	3	5177	2014-##-##	####-##-##
4628	2	5038	2005-##-##	2006-##-##
9601	9	7942	2012-##-##	####-##-##
2714	3	5176	1900-##-##	####-##-##
734	9	8234	1981-##-##	1984-##-##
5314	3	5179	2012-##-##	####-##-##
4525	2	4236	2001-##-##	2003-##-##
3209	6	3973	1958-##-##	####-##-##
3547	0	89	1923-##-##	1923-##-##
1141	3	5464	1981-##-##	####-##-##
3243	2	4483	2010-##-##	2012-##-##
2900	0	83	1893-##-##	1893-##-##
7545	8	7653	1903-##-##	1922-##-##
1216	3	5179	1992-##-##	####-##-##
5805	3	5339	1958-##-##	####-##-##
274	2	4661	2003-##-##	####-##-##
1294	3	5358	2011-##-##	####-##-##
6311	7	555	2011-##-##	2011-##-##
6638	5	7025	1917-##-##	1939-##-##
6831	5	6832	1923-##-##	####-##-##
2061	7	384	1968-##-##	1968-##-##
9597	9	9598	1991-##-##	####-##-##
6300	4	3369	1995-##-##	2011-##-##
795	3	5343	1978-##-##	####-##-##
6217	7	55	1935-##-##	1935-##-##
859	7	1120	2015-##-##	2015-##-##
2967	4	2711	1920-##-##	1947-##-##
3604	0	602	1939-##-##	1939-##-##
2918	3	5686	1968-##-##	####-##-##
7702	8	7683	2007-##-##	2009-##-##
416	0	417	1980-##-##	1980-##-##
278	0	279	1972-##-##	1972-##-##
7639	7	1664	2012-##-##	2012-##-##
743	0	744	1962-##-##	1962-##-##
7255	5	7125	1978-##-##	1983-##-##
3434	0	674	1942-##-##	1942-##-##
108	3	5204	1961-##-##	####-##-##
2991	2	4974	2014-##-##	2015-##-##
5936	3	5199	1995-##-##	####-##-##
8213	9	8214	1898-##-##	2002-##-##
4749	2	4615	2010-##-##	2011-##-##
3097	0	3098	1989-##-##	1989-##-##
5167	3	5168	2004-##-##	####-##-##
5661	3	5247	2011-##-##	####-##-##
2553	2	4914	2012-##-##	2014-##-##
1805	0	103	1969-##-##	1969-##-##
4316	2	4317	2006-##-##	2010-##-##
1679	0	489	1981-##-##	1981-##-##
1039	4	2018	1975-##-##	1993-##-##
1517	2	5087	1991-##-##	1994-##-##
713	3	5313	2009-##-##	####-##-##
3050	8	7728	1991-##-##	2013-##-##
3735	4	2153	1966-##-##	1999-##-##
4812	2	4532	2007-##-##	2009-##-##
2256	3	5437	2013-##-##	####-##-##
5973	4	717	1952-##-##	2002-##-##
2038	2	4388	1990-##-##	1993-##-##
3037	4	3457	1957-##-##	2003-##-##
4536	2	4766	2002-##-##	2003-##-##
1992	0	295	1899-##-##	1899-##-##
4258	2	4259	2007-##-##	2008-##-##
353	9	8484	1912-##-##	####-##-##
1529	5	7165	1900-##-##	####-##-##
5515	3	5217	2004-##-##	####-##-##
3732	7	55	2011-##-##	2011-##-##
750	0	542	1974-##-##	1974-##-##
2129	8	7659	1948-##-##	####-##-##
849	2	4489	1997-##-##	2002-##-##
3712	0	705	1970-##-##	1970-##-##
4399	2	4374	1989-##-##	1992-##-##
4677	2	4267	2008-##-##	####-##-##
4399	2	4802	1995-##-##	1997-##-##
4622	2	4757	2003-##-##	####-##-##
1516	9	8237	1973-##-##	####-##-##
1391	3	5220	1975-##-##	####-##-##
2728	3	5607	1946-##-##	1951-##-##
2217	0	1	1987-##-##	1987-##-##
2395	0	1115	1968-##-##	1968-##-##
5915	4	6012	1948-##-##	1954-##-##
6245	4	6244	1949-##-##	1956-##-##
556	7	79	1992-##-##	1992-##-##
9910	9	9911	2015-##-##	####-##-##
9697	9	9698	1978-##-##	####-##-##
4600	2	4284	2002-##-##	####-##-##
1741	0	139	1964-##-##	1964-##-##
5940	3	5179	1905-##-##	####-##-##
4840	2	5069	2012-##-##	2013-##-##
4718	2	4719	2005-##-##	2014-##-##
2345	3	5165	1940-##-##	####-##-##
5180	3	5389	1967-##-##	####-##-##
9272	9	9732	1992-##-##	####-##-##
5701	3	5181	1962-##-##	####-##-##
309	4	3785	1940-##-##	1979-##-##
10199	9	10200	2002-##-##	2008-##-##
3398	2	4314	2017-##-##	####-##-##
4752	2	5065	2015-##-##	####-##-##
718	7	94	2003-##-##	2003-##-##
6501	5	7140	100-##-##	####-##-##
7498	9	10066	1936-##-##	####-##-##
4643	2	4757	2004-##-##	####-##-##
5849	3	5410	2002-##-##	####-##-##
3219	3	5953	2000-##-##	####-##-##
6226	4	374	1931-##-##	1967-##-##
4594	2	4283	1994-##-##	2001-##-##
5612	3	5238	2003-##-##	####-##-##
3017	4	3563	1931-##-##	####-##-##
1236	2	4236	2007-##-##	2008-##-##
10307	9	10308	2012-##-##	####-##-##
3281	0	2924	1927-##-##	1927-##-##
7462	6	7446	1950-##-##	####-##-##
2083	3	5356	2009-##-##	####-##-##
5773	3	5179	1958-##-##	####-##-##
2859	0	489	1985-##-##	1985-##-##
9725	9	9726	2009-##-##	####-##-##
6141	7	485	2001-##-##	2001-##-##
3566	7	1478	1985-##-##	1985-##-##
7632	9	9234	1972-##-##	####-##-##
3160	2	4785	2011-##-##	####-##-##
521	2	4634	2001-##-##	2002-##-##
102	4	6065	1970-##-##	1975-##-##
2557	4	2876	1990-##-##	2001-##-##
1748	2	4757	2003-##-##	2004-##-##
4782	2	4257	2006-##-##	2010-##-##
4647	2	4648	2013-##-##	2014-##-##
2243	3	5177	1963-##-##	####-##-##
3165	7	573	2012-##-##	2012-##-##
5885	3	5319	1989-##-##	####-##-##
3305	0	105	1987-##-##	1987-##-##
5039	2	4539	2005-##-##	####-##-##
2823	4	2439	1961-##-##	1996-##-##
3461	7	295	2002-##-##	2002-##-##
6305	7	7501	1926-##-##	1926-##-##
841	3	5540	1995-##-##	####-##-##
110	0	111	1928-##-##	1928-##-##
1194	2	4496	1993-##-##	1994-##-##
4826	2	4238	2000-##-##	2001-##-##
4464	2	4465	2016-##-##	2017-##-##
1190	3	5477	1997-##-##	####-##-##
5830	3	5177	1981-##-##	####-##-##
2932	0	402	1985-##-##	1985-##-##
4421	2	4596	1995-##-##	1996-##-##
1383	0	55	1919-##-##	1919-##-##
693	2	4317	2002-##-##	2005-##-##
5393	3	5224	1964-##-##	####-##-##
6673	5	7028	1998-##-##	2014-##-##
2255	4	6230	1952-##-##	1965-##-##
6285	7	79	2010-##-##	2010-##-##
4318	2	5096	2014-##-##	####-##-##
5976	4	2132	1956-##-##	1988-##-##
1701	3	5340	1949-##-##	####-##-##
3344	4	6048	1947-##-##	1990-##-##
2147	3	5594	2006-##-##	####-##-##
4562	2	4936	2010-##-##	####-##-##
2809	0	2810	1941-##-##	1941-##-##
2300	2	4333	2000-##-##	2003-##-##
1245	6	7465	1920-##-##	1921-##-##
2167	2	5143	2006-##-##	####-##-##
2634	0	139	1951-##-##	1951-##-##
4953	2	5033	2009-##-##	2011-##-##
3583	0	57	1981-##-##	1981-##-##
6117	7	2004	1978-##-##	1978-##-##
4401	2	4969	2001-##-##	2004-##-##
4851	2	5010	2010-##-##	2012-##-##
6173	4	6172	1928-##-##	1940-##-##
8734	9	8123	2002-##-##	####-##-##
385	0	386	1934-##-##	1934-##-##
5218	3	5569	1993-##-##	####-##-##
1072	2	4321	1995-##-##	1996-##-##
4980	2	4425	1988-##-##	1992-##-##
6713	5	6714	1968-##-##	####-##-##
3183	0	75	1905-##-##	1905-##-##
1728	0	524	1824-##-##	1824-##-##
6546	5	7299	1948-##-##	1966-##-##
7473	6	3954	1982-##-##	####-##-##
6029	4	6030	2011-##-##	####-##-##
2336	3	5165	1972-##-##	####-##-##
108	7	1403	1987-##-##	1987-##-##
570	3	5224	1866-##-##	####-##-##
888	1	4090	1984-##-##	####-##-##
3697	3	5250	2015-##-##	####-##-##
3804	3	5467	1860-##-##	####-##-##
3747	7	149	2008-##-##	2008-##-##
1650	2	4484	2012-##-##	2016-##-##
2000	3	5602	1968-##-##	####-##-##
2765	0	129	1923-##-##	1923-##-##
4080	1	3924	1976-##-##	1983-##-##
7550	7	7551	1929-##-##	1929-##-##
1852	0	9	1870-##-##	1870-##-##
4804	2	4370	1998-##-##	2000-##-##
7590	9	8346	1958-##-##	1959-##-##
1278	4	6112	1969-##-##	1994-##-##
3176	2	4700	2004-##-##	2006-##-##
3639	0	1047	1930-##-##	1930-##-##
1831	0	791	1955-##-##	1955-##-##
3330	0	301	1885-##-##	1885-##-##
813	2	4542	2000-##-##	####-##-##
4516	2	4283	1997-##-##	2002-##-##
3055	6	3937	1979-##-##	####-##-##
1634	0	137	1921-##-##	1921-##-##
4499	2	4773	2000-##-##	2003-##-##
9310	9	9311	1952-##-##	####-##-##
3444	7	7502	1950-##-##	1950-##-##
3668	0	1413	1940-##-##	1940-##-##
9042	9	7921	1987-##-##	####-##-##
2149	0	176	1918-##-##	1918-##-##
5963	6	7454	1982-##-##	####-##-##
4949	2	5010	2015-##-##	####-##-##
1168	7	770	1914-##-##	1914-##-##
3542	3	5198	1939-##-##	####-##-##
5971	4	484	1886-##-##	1939-##-##
5687	3	5208	1993-##-##	####-##-##
841	7	1361	2011-##-##	2011-##-##
2912	7	7489	1980-##-##	1980-##-##
5572	9	9274	1890-##-##	####-##-##
5853	3	5248	1998-##-##	####-##-##
6583	5	6601	1965-##-##	1986-##-##
4444	2	4792	2014-##-##	####-##-##
1591	7	79	1983-##-##	1983-##-##
3041	0	86	1961-##-##	1961-##-##
2979	9	7905	1843-##-##	####-##-##
1112	7	79	2016-##-##	2016-##-##
6383	5	6417	100-##-##	####-##-##
3302	0	17	1912-##-##	1912-##-##
4442	2	4767	2011-##-##	2013-##-##
3366	4	3711	1998-##-##	####-##-##
6032	4	3905	1903-##-##	1919-##-##
2871	3	5467	1998-##-##	####-##-##
4154	1	3889	1990-##-##	####-##-##
5207	3	5163	1987-##-##	####-##-##
4671	2	4627	2004-##-##	2008-##-##
2282	4	3288	1994-##-##	2002-##-##
1655	3	5163	1991-##-##	####-##-##
3428	0	764	1928-##-##	1928-##-##
2791	8	7795	1928-##-##	1930-##-##
10232	9	10233	1918-##-##	####-##-##
242	2	4293	1983-##-##	1988-##-##
6019	7	79	1997-##-##	1997-##-##
5998	4	5997	1958-##-##	2004-##-##
5487	3	5523	1969-##-##	####-##-##
3612	2	4618	2014-##-##	2015-##-##
3336	3	5243	1987-##-##	####-##-##
5430	3	5177	2007-##-##	####-##-##
2507	4	2514	1970-##-##	####-##-##
2068	0	111	1973-##-##	1973-##-##
1765	2	4443	2005-##-##	2006-##-##
4588	2	5021	2011-##-##	2013-##-##
5588	3	5305	1922-##-##	####-##-##
3212	2	4882	2009-##-##	2010-##-##
5593	3	5181	1991-##-##	####-##-##
1952	0	1953	1979-##-##	1979-##-##
8102	9	10558	1989-##-##	####-##-##
1720	4	260	2000-##-##	2007-##-##
5698	7	217	1984-##-##	1984-##-##
1822	4	1159	1994-##-##	2004-##-##
855	0	301	1971-##-##	1971-##-##
2763	0	295	1769-##-##	1769-##-##
406	7	2086	1980-##-##	1980-##-##
4834	2	4769	2007-##-##	####-##-##
2902	7	605	1984-##-##	1984-##-##
4784	2	4592	2016-##-##	2017-##-##
300	2	4329	2013-##-##	2014-##-##
7187	5	7188	1701-##-##	####-##-##
4322	2	4582	1995-##-##	1996-##-##
3304	0	845	1926-##-##	1926-##-##
3509	4	1781	1973-##-##	1985-##-##
5304	3	5307	1999-##-##	####-##-##
4943	2	4661	2004-##-##	2005-##-##
1392	7	83	1998-##-##	1998-##-##
4058	6	3987	1983-##-##	####-##-##
6240	4	2529	1980-##-##	1987-##-##
5922	3	5252	1988-##-##	####-##-##
4340	2	4506	1997-##-##	1999-##-##
1530	2	4889	1989-##-##	1990-##-##
2475	3	5405	2012-##-##	####-##-##
6275	4	3643	1932-##-##	1961-##-##
6130	7	120	2006-##-##	2006-##-##
1650	2	4596	2006-##-##	####-##-##
5616	3	5248	1986-##-##	1988-##-##
6546	5	7175	1948-##-##	1965-##-##
1688	7	1636	1971-##-##	1971-##-##
4783	2	4478	2007-##-##	2009-##-##
3745	0	123	1932-##-##	1932-##-##
3589	3	5227	1991-##-##	####-##-##
4905	2	4471	2005-##-##	####-##-##
3664	7	1385	1983-##-##	1983-##-##
725	3	5538	1999-##-##	####-##-##
484	4	5971	1886-##-##	1939-##-##
2317	2	4823	2009-##-##	####-##-##
5422	3	5681	1917-##-##	####-##-##
3377	7	55	2010-##-##	2010-##-##
7144	5	6981	1957-##-##	1974-##-##
8180	9	8181	1990-##-##	####-##-##
3650	4	3310	2003-##-##	####-##-##
4738	2	4489	1997-##-##	1998-##-##
3773	4	3106	2016-##-##	####-##-##
4237	2	4456	2003-##-##	2006-##-##
2062	3	5169	2005-##-##	####-##-##
5856	3	5523	1972-##-##	####-##-##
2038	2	4853	1990-##-##	1991-##-##
5974	7	135	1978-##-##	1978-##-##
4423	2	4633	2003-##-##	2004-##-##
9939	9	9940	1973-##-##	1976-##-##
3405	1	4120	1968-##-##	2009-##-##
2986	4	2198	1962-##-##	1985-##-##
6220	4	254	1963-##-##	1971-##-##
983	0	139	1974-##-##	1974-##-##
2800	8	7668	2000-##-##	####-##-##
3371	3	5689	1991-##-##	####-##-##
3802	3	5293	1996-##-##	1997-##-##
4771	2	4291	2008-##-##	####-##-##
6385	5	6764	1971-##-##	1990-##-##
7826	8	7677	1917-##-##	####-##-##
4444	2	4445	2013-##-##	2014-##-##
2905	0	13	1967-##-##	1967-##-##
7798	8	7677	1924-##-##	####-##-##
2341	0	812	1855-##-##	1855-##-##
2746	0	103	1909-##-##	1909-##-##
6305	4	6306	1874-##-##	1889-##-##
9585	9	9424	1999-##-##	2001-##-##
9451	9	9452	1924-##-##	####-##-##
7557	8	7724	1926-##-##	####-##-##
4328	2	4366	2000-##-##	####-##-##
6566	5	7145	2000-##-##	2013-##-##
3245	8	7690	1990-##-##	####-##-##
21	8	7659	1972-##-##	####-##-##
4067	1	4068	1943-##-##	1972-##-##
3351	0	214	1957-##-##	1957-##-##
4369	2	4236	1999-##-##	####-##-##
4723	2	4321	1998-##-##	1999-##-##
3479	7	1361	1981-##-##	1981-##-##
2818	4	651	2012-##-##	####-##-##
193	7	103	2003-##-##	2003-##-##
1348	7	2306	1975-##-##	1975-##-##
6071	4	3407	1984-##-##	1993-##-##
1850	3	5177	1969-##-##	####-##-##
3782	4	2523	2017-##-##	####-##-##
4280	2	4348	1992-##-##	1993-##-##
4917	2	4285	2009-##-##	2011-##-##
7906	9	7907	1990-##-##	####-##-##
162	4	2024	1978-##-##	1988-##-##
7574	8	7654	1905-##-##	1912-##-##
1702	0	424	1983-##-##	1983-##-##
527	2	4238	1992-##-##	1993-##-##
6546	5	6614	1948-##-##	1966-##-##
4381	2	4284	2004-##-##	2006-##-##
2580	3	5227	2016-##-##	####-##-##
6285	4	5944	1957-##-##	2002-##-##
2196	0	901	1929-##-##	1929-##-##
1600	4	2399	1998-##-##	####-##-##
2910	0	101	1896-##-##	1896-##-##
5518	3	5179	1965-##-##	####-##-##
1649	4	3618	2007-##-##	####-##-##
3616	0	101	1944-##-##	1944-##-##
2394	7	667	1939-##-##	1939-##-##
6385	5	6386	1988-##-##	1990-##-##
3068	3	5353	1999-##-##	####-##-##
2831	2	5091	2007-##-##	####-##-##
2243	3	5583	1946-##-##	####-##-##
3356	0	648	1910-##-##	1910-##-##
3029	9	10462	1966-##-##	####-##-##
42	0	43	1976-##-##	1976-##-##
1514	4	1629	1999-##-##	2007-##-##
1310	9	9075	2006-##-##	####-##-##
7555	8	7674	1838-##-##	1851-##-##
906	4	333	2013-##-##	####-##-##
1262	7	295	2000-##-##	2000-##-##
1847	4	1046	1973-##-##	1994-##-##
3037	0	214	1930-##-##	1930-##-##
3665	2	4262	2000-##-##	2002-##-##
10345	9	10346	1808-##-##	####-##-##
4666	2	4530	1992-##-##	1993-##-##
4562	2	4339	2007-##-##	####-##-##
4340	2	4491	1993-##-##	1997-##-##
1420	0	1421	1907-##-##	1907-##-##
3213	0	323	1878-##-##	1878-##-##
4791	2	4281	2005-##-##	2006-##-##
4328	2	4283	2001-##-##	2002-##-##
1693	9	9282	2000-##-##	####-##-##
2348	2	4253	2001-##-##	2005-##-##
778	2	4984	1993-##-##	2002-##-##
5664	3	5800	2013-##-##	####-##-##
3360	4	2717	1953-##-##	2016-##-##
5739	3	5406	2007-##-##	####-##-##
1293	0	17	1865-##-##	1865-##-##
2583	0	3	1970-##-##	1970-##-##
2066	0	103	1910-##-##	1910-##-##
